,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
2027,Riff-Raff,R,Comedy,"February 12, 1993 (United States)",7.1,4300,Ken Loach,Bill Jesse,Robert Carlyle,0,295444,Parallax Pictures,95,1993,United States
2028,The Object of Beauty,R,Comedy,"April 12, 1991 (United States)",5.7,2000,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,0,5136759,Avenue Pictures,103,1991,United States
2029,Liebestraum,R,Mystery,November 1991 (United States),5.9,1500,Mike Figgis,Mike Figgis,Kevin Anderson,6900000,133645,Initial Entertainment Group (IEG),112,1991,United States
2030,Voyager,PG-13,Drama,"January 31, 1992 (United States)",6.7,3100,Volker Schlöndorff,Max Frisch,Sam Shepard,0,516517,Bioskop Film,117,1992,United States
2031,Closet Land,R,Drama,"March 6, 1991 (United States)",7.1,2700,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,4000000,259012,Imagine Entertainment,89,1991,United States
2032,Timebomb,R,Action,"May 25, 1991 (South Korea)",5.4,1600,Avi Nesher,Avi Nesher,Michael Biehn,6000000,14000000,Raffaella Productions,96,1991,South Korea
2033,Crooked Hearts,R,Drama,"September 6, 1991 (United States)",6.0,945,Michael Bortman,Robert Boswell,Peter Berg,0,30964,A&M Films,113,1991,United States
2034,The Unborn,R,Drama,"March 29, 1991 (United States)",4.6,1100,Rodman Flender,John Brancato,Brooke Adams,0,1159578,Califilm,83,1991,United States
2035,Van Gogh,R,Biography,"October 30, 1992 (United States)",7.2,2800,Maurice Pialat,Maurice Pialat,Jacques Dutronc,0,193205,Erato Films,158,1992,United States
2036,Late for Dinner,PG,Drama,"September 20, 1991 (United States)",6.4,1700,W.D. Richter,Mark Andrus,Peter Berg,14000000,8906823,Castle Rock Entertainment,99,1991,United States
2037,Lovers: A True Story,R,Action,"April 12, 1991 (Spain)",7.0,2800,Vicente Aranda,Álvaro del Amo,Victoria Abril,0,1407309,Pedro Costa Producciones Cinematográficas,103,1991,Spain
2038,Johnny Stecchino,R,Comedy,"October 24, 1991 (Italy)",7.2,10000,Roberto Benigni,Roberto Benigni,Roberto Benigni,0,626057,Cecchi Gori Group Tiger Cinematografica,102,1991,Italy
2039,Stepping Out,PG,Comedy,"October 11, 1991 (United States)",6.4,1100,Lewis Gilbert,Richard Harris,Liza Minnelli,0,246000,Paramount Pictures,106,1991,United States
2040,The Inner Circle,PG-13,Biography,"December 25, 1991 (United States)",7.1,2000,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,0,93292,Numero Uno International,137,1991,United States
2041,"Mon père, ce héros.",Unrated,Comedy,"October 23, 1991 (France)",6.1,2600,Gérard Lauzier,Gérard Lauzier,Gérard Depardieu,0,14000000,Film Par Film,105,1991,France
2042,Defenseless,R,Mystery,"August 23, 1991 (United States)",5.6,815,Martin Campbell,James Cresson,Barbara Hershey,0,6413375,New Visions Pictures,104,1991,United States
2043,Reservoir Dogs,R,Crime,"September 2, 1992 (France)",8.3,943000,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,1200000,2913644,Live Entertainment,99,1992,France
2044,Basic Instinct,R,Drama,"March 20, 1992 (United States)",7.0,186000,Paul Verhoeven,Joe Eszterhas,Michael Douglas,49000000,352927224,Carolco Pictures,127,1992,United States
2045,Candyman,R,Horror,"October 16, 1992 (United States)",6.6,74000,Bernard Rose,Clive Barker,Virginia Madsen,6000000,25795897,Candyman Films,99,1992,United States
2046,My Cousin Vinny,R,Comedy,"March 13, 1992 (United States)",7.6,112000,Jonathan Lynn,Dale Launer,Joe Pesci,11000000,64088552,Twentieth Century Fox,120,1992,United States
2047,The Last of the Mohicans,R,Action,"September 25, 1992 (United States)",7.7,156000,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,40000000,75505856,Morgan Creek Entertainment,112,1992,United States
2048,Dracula,R,Horror,"November 13, 1992 (United States)",7.4,199000,Francis Ford Coppola,Bram Stoker,Gary Oldman,40000000,215862692,American Zoetrope,128,1992,United States
2049,Unforgiven,R,Drama,"August 7, 1992 (United States)",8.2,385000,Clint Eastwood,David Webb Peoples,Clint Eastwood,14400000,159157447,Warner Bros.,130,1992,United States
2050,A Few Good Men,R,Drama,"December 11, 1992 (United States)",7.7,242000,Rob Reiner,Aaron Sorkin,Tom Cruise,41000000,243240178,Columbia Pictures,138,1992,United States
2051,A League of Their Own,PG,Comedy,"July 1, 1992 (United States)",7.3,97000,Penny Marshall,Kim Wilson,Tom Hanks,40000000,132440069,Columbia Pictures,128,1992,United States
2052,The Bodyguard,R,Action,"November 25, 1992 (United States)",6.3,124000,Mick Jackson,Lawrence Kasdan,Kevin Costner,25000000,411006740,Kasdan Pictures,129,1992,United States
2053,Scent of a Woman,R,Drama,"January 8, 1993 (United States)",8.0,274000,Martin Brest,Giovanni Arpino,Al Pacino,31000000,134095253,Universal Pictures,156,1993,United States
2054,Batman Returns,PG-13,Action,"June 19, 1992 (United States)",7.0,280000,Tim Burton,Bob Kane,Michael Keaton,80000000,266892996,Warner Bros.,126,1992,United States
2055,The Mighty Ducks,PG,Comedy,"October 2, 1992 (United States)",6.6,62000,Stephen Herek,Steven Brill,Emilio Estevez,10000000,50752337,Avnet/Kerner Productions,104,1992,United States
2056,Aladdin,G,Animation,"November 25, 1992 (United States)",8.0,382000,Ron Clements,Ron Clements,Scott Weinger,28000000,504050219,Walt Disney Pictures,90,1992,United States
2057,Sister Act,PG,Comedy,"May 29, 1992 (United States)",6.4,91000,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,31000000,231605150,Touchstone Pictures,100,1992,United States
2058,Alien 3,R,Action,"May 22, 1992 (United States)",6.5,284000,David Fincher,Dan O'Bannon,Sigourney Weaver,50000000,159814498,Twentieth Century Fox,114,1992,United States
2059,Death Becomes Her,PG-13,Comedy,"July 31, 1992 (United States)",6.6,108000,Robert Zemeckis,Martin Donovan,Meryl Streep,55000000,149022650,Universal Pictures,104,1992,United States
2060,Far and Away,PG-13,Adventure,"May 22, 1992 (United States)",6.6,60000,Ron Howard,Bob Dolman,Tom Cruise,60000000,137783840,Imagine Films Entertainment,140,1992,United States
2061,The Crying Game,R,Crime,"February 19, 1993 (United States)",7.3,52000,Neil Jordan,Neil Jordan,Stephen Rea,0,62548947,Palace Pictures,112,1993,United States
2062,Howards End,PG,Drama,"February 26, 1993 (United States)",7.4,30000,James Ivory,E.M. Forster,Anthony Hopkins,0,26341736,Merchant Ivory Productions,142,1993,United States
2063,Under Siege,R,Action,"October 9, 1992 (United States)",6.5,80000,Andrew Davis,J.F. Lawton,Steven Seagal,35000000,156563139,Warner Bros.,103,1992,United States
2064,Deep Cover,R,Action,"April 15, 1992 (United States)",6.9,9500,Bill Duke,Michael Tolkin,Laurence Fishburne,8000000,16639799,Image Organization,107,1992,United States
2065,Single White Female,R,Drama,"August 14, 1992 (United States)",6.4,34000,Barbet Schroeder,John Lutz,Bridget Fonda,16000000,48017402,Columbia Pictures,107,1992,United States
2066,Cool World,PG-13,Animation,"July 10, 1992 (United States)",4.9,22000,Ralph Bakshi,Michael Grais,Gabriel Byrne,30000000,14110589,Bakshi Animation,102,1992,United States
2067,Glengarry Glen Ross,R,Crime,"October 2, 1992 (United States)",7.7,98000,James Foley,David Mamet,Al Pacino,12500000,10725228,New Line Cinema,100,1992,United States
2068,Wayne's World,PG-13,Comedy,"February 14, 1992 (United States)",7.0,148000,Penelope Spheeris,Mike Myers,Mike Myers,20000000,183097323,Paramount Pictures,94,1992,United States
2069,Army of Darkness,R,Comedy,"February 19, 1993 (United States)",7.5,166000,Sam Raimi,Sam Raimi,Bruce Campbell,11000000,11502976,Dino De Laurentiis Company,81,1993,United States
2070,A River Runs Through It,PG,Drama,"October 30, 1992 (United States)",7.2,55000,Robert Redford,Norman Maclean,Craig Sheffer,12000000,43440294,Allied Filmmakers,123,1992,United States
2071,Twin Peaks: Fire Walk with Me,R,Drama,"August 28, 1992 (United States)",7.3,89000,David Lynch,David Lynch,Sheryl Lee,10000000,4184990,New Line Cinema,134,1992,United States
2072,Of Mice and Men,PG-13,Drama,"October 2, 1992 (United States)",7.5,41000,Gary Sinise,John Steinbeck,John Malkovich,0,5471088,Metro-Goldwyn-Mayer (MGM),115,1992,United States
2073,Beethoven,PG,Comedy,"April 3, 1992 (United States)",5.7,68000,Brian Levant,John Hughes,Charles Grodin,0,147214049,Universal Pictures,87,1992,United States
2074,Universal Soldier,R,Action,"July 10, 1992 (United States)",6.0,85000,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,23000000,36299898,StudioCanal,102,1992,United States
2075,Buffy the Vampire Slayer,PG-13,Action,"July 31, 1992 (United States)",5.7,41000,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,7000000,16624456,Twentieth Century Fox,86,1992,United States
2076,Sleepwalkers,R,Fantasy,"April 10, 1992 (United States)",5.3,21000,Mick Garris,Stephen King,Brian Krause,15000000,30524763,Columbia Pictures,91,1992,United States
2077,Chaplin,PG-13,Biography,"January 8, 1993 (United States)",7.5,55000,Richard Attenborough,David Robinson,Robert Downey Jr.,31000000,9493259,Carolco Pictures,143,1993,United States
2078,The Lover,R,Biography,"October 30, 1992 (United States)",6.9,20000,Jean-Jacques Annaud,Marguerite Duras,Jane March,0,5013090,Films A2,115,1992,United States
2079,Home Alone 2: Lost in New York,PG,Adventure,"November 20, 1992 (United States)",6.8,318000,Chris Columbus,John Hughes,Macaulay Culkin,28000000,358994850,Twentieth Century Fox,120,1992,United States
2080,The Hand That Rocks the Cradle,R,Drama,"January 10, 1992 (United States)",6.6,40000,Curtis Hanson,Amanda Silver,Annabella Sciorra,11700000,88036683,Hollywood Pictures,110,1992,United States
2081,Newsies,PG,Drama,"April 10, 1992 (United States)",6.9,19000,Kenny Ortega,Bob Tzudiker,Christian Bale,15000000,2819485,Touchwood Pacific Partners 1,121,1992,United States
2082,Malcolm X,PG-13,Biography,"November 18, 1992 (United States)",7.7,89000,Spike Lee,Alex Haley,Denzel Washington,33000000,48169910,Largo International N.V.,202,1992,United States
2083,Patriot Games,R,Action,"June 5, 1992 (United States)",6.9,106000,Phillip Noyce,Tom Clancy,Harrison Ford,45000000,178051587,Mace Neufeld Productions,117,1992,United States
2084,Dead Alive,R,Comedy,"February 12, 1993 (United States)",7.5,93000,Peter Jackson,Stephen Sinclair,Timothy Balme,3000000,242623,WingNut Films,104,1993,United States
2085,Poison Ivy,R,Drama,"May 8, 1992 (United States)",5.4,18000,Katt Shea,Melissa Goddard,Drew Barrymore,3000000,1829804,New Line Cinema,93,1992,United States
2086,Sneakers,PG-13,Comedy,"September 11, 1992 (United States)",7.1,54000,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,23000000,105232691,Parkes/Lasker productions,126,1992,United States
2087,The Lawnmower Man,R,Horror,"March 6, 1992 (United States)",5.4,34000,Brett Leonard,Stephen King,Jeff Fahey,10000000,32100816,Allied Vision,108,1992,United States
2088,The Player,R,Comedy,"May 8, 1992 (United States)",7.5,56000,Robert Altman,Michael Tolkin,Tim Robbins,8000000,21706101,Avenue Pictures,124,1992,United States
2089,Encino Man,PG,Comedy,"May 22, 1992 (United States)",5.8,38000,Les Mayfield,George Zaloom,Sean Astin,7000000,40693477,Encino Man Productions,88,1992,United States
2090,White Men Can't Jump,R,Comedy,"March 27, 1992 (United States)",6.8,78000,Ron Shelton,Ron Shelton,Wesley Snipes,0,90753806,Twentieth Century Fox,115,1992,United States
2091,Lethal Weapon 3,R,Action,"May 15, 1992 (United States)",6.7,160000,Richard Donner,Jeffrey Boam,Mel Gibson,35000000,321731527,Warner Bros.,118,1992,United States
2092,American Me,R,Biography,"March 13, 1992 (United States)",7.2,8600,Edward James Olmos,Floyd Mutrux,Edward James Olmos,16000000,13086430,Hivemind,125,1992,United States
2093,El Mariachi,R,Action,"February 26, 1993 (United States)",6.9,64000,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,7000,2040920,Columbia Pictures,81,1993,United States
2094,Bitter Moon,R,Drama,"March 18, 1994 (United States)",7.2,37000,Roman Polanski,Pascal Bruckner,Hugh Grant,5000000,1862805,Canal+,139,1994,United States
2095,Pet Sematary II,R,Fantasy,"August 28, 1992 (United States)",4.9,20000,Mary Lambert,Richard Outten,Edward Furlong,8000000,17092453,Paramount Pictures,100,1992,United States
2096,Bad Lieutenant,NC-17,Crime,"December 17, 1992 (Argentina)",7.1,40000,Abel Ferrara,Zoë Lund,Harvey Keitel,1000000,2038916,Bad Lt. Productions,96,1992,Argentina
2097,Singles,PG-13,Comedy,"September 18, 1992 (United States)",6.7,28000,Cameron Crowe,Cameron Crowe,Bridget Fonda,0,18471850,Warner Bros.,99,1992,United States
2098,FernGully: The Last Rainforest,G,Animation,"April 10, 1992 (United States)",6.5,28000,Bill Kroyer,Jim Cox,Samantha Mathis,24000000,32710894,FAI Films,76,1992,United States
2099,HouseSitter,PG,Comedy,"June 12, 1992 (United States)",6.1,23000,Frank Oz,Mark Stein,Steve Martin,26000000,94900635,Imagine Entertainment,102,1992,United States
2100,School Ties,PG-13,Drama,"September 18, 1992 (United States)",6.9,23000,Robert Mandel,Dick Wolf,Brendan Fraser,18000000,14715067,Paramount Pictures,106,1992,United States
2101,Hoffa,R,Biography,"December 25, 1992 (United States)",6.6,22000,Danny DeVito,David Mamet,Jack Nicholson,35000000,29302121,Twentieth Century Fox,140,1992,United States
2102,Juice,R,Action,"January 17, 1992 (United States)",7.1,25000,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,5000000,20146880,Island World,95,1992,United States
2103,Damage,R,Drama,"January 22, 1993 (United States)",6.8,17000,Louis Malle,David Hare,Jeremy Irons,0,7532911,Nouvelles Éditions de Films (NEF),111,1993,United States
2104,Forever Young,PG,Drama,"December 16, 1992 (United States)",6.3,45000,Steve Miner,J.J. Abrams,Mel Gibson,0,127956187,Warner Bros.,102,1992,United States
2105,Man Bites Dog,NC-17,Comedy,"January 15, 1993 (United States)",7.5,37000,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,0,205569,Les Artistes Anonymes,95,1993,United States
2106,3 Ninjas,PG,Action,"August 7, 1992 (United States)",5.3,21000,Jon Turteltaub,Kenny Kim,Victor Wong,6500000,29000301,Touchstone Pictures,84,1992,United States
2107,Hellraiser III: Hell on Earth,R,Horror,"September 11, 1992 (United States)",5.5,28000,Anthony Hickox,Peter Atkins,Terry Farrell,5000000,12534961,Fifth Avenue Entertainment,97,1992,United States
2108,Body of Evidence,R,Drama,"January 15, 1993 (United States)",4.5,14000,Uli Edel,Brad Mirman,Madonna,30000000,13273595,Constantin Film,99,1993,United States
2109,"Honey, I Blew Up the Kid",PG,Adventure,"July 17, 1992 (United States)",4.9,42000,Randal Kleiser,Stuart Gordon,Rick Moranis,40000000,58662452,Touchwood Pacific Partners 1,89,1992,United States
2110,Captain Ron,PG-13,Adventure,"September 18, 1992 (United States)",5.8,21000,Thom Eberhardt,John Dwyer,Kurt Russell,24000000,22518097,Touchstone Pictures,100,1992,United States
2111,The Cutting Edge,PG,Comedy,"March 27, 1992 (United States)",6.9,19000,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,0,25105517,Metro-Goldwyn-Mayer (MGM),101,1992,United States
2112,Passenger 57,R,Action,"November 6, 1992 (United States)",5.9,46000,Kevin Hooks,Stewart Raffill,Wesley Snipes,15000000,44065653,Warner Bros.,84,1992,United States
2113,"Jamón, Jamón",R,Comedy,"February 4, 1994 (United States)",6.4,13000,Bigas Luna,Cuca Canals,Penélope Cruz,0,14000000,Lolafilms,95,1994,United States
2114,Children of the Corn II: the Final Sacrifice,R,Horror,"January 29, 1993 (United States)",4.3,7900,David Price,A L Katz,Terence Knox,900000,6980986,Fifth Avenue Entertainment,92,1993,United States
2115,Ladybugs,PG-13,Comedy,"March 27, 1992 (United States)",5.5,9100,Sidney J. Furie,Curtis Burch,Rodney Dangerfield,0,14796494,Ladybugs,90,1992,United States
2116,Radio Flyer,PG-13,Drama,"February 21, 1992 (United States)",7.0,13000,Richard Donner,David Mickey Evans,Lorraine Bracco,35000000,4651977,Columbia Pictures,114,1992,United States
2117,Strictly Ballroom,PG,Comedy,"February 12, 1993 (United States)",7.2,26000,Baz Luhrmann,Baz Luhrmann,Paul Mercurio,0,11749595,Beyond Films,94,1993,United States
2118,Raising Cain,R,Crime,"August 7, 1992 (United States)",6.1,15000,Brian De Palma,Brian De Palma,John Lithgow,12000000,37170057,Pacific Western,92,1992,United States
2119,Orlando,PG-13,Biography,"June 9, 1993 (United States)",7.2,15000,Sally Potter,Virginia Woolf,Tilda Swinton,4000000,5378172,Adventure Pictures,94,1993,United States
2120,Gladiator,R,Action,"March 6, 1992 (United States)",6.5,8500,Rowdy Herrington,Djordje Milicevic,James Marshall,20000000,9223441,Columbia Pictures,101,1992,United States
2121,Split Second,R,Action,"May 1, 1992 (United States)",6.2,13000,Tony Maylam,Gary Scott Thompson,Rutger Hauer,7000000,5430822,Challenge Film Corporation,90,1992,United States
2122,Tom and Jerry: The Movie,G,Animation,"July 30, 1993 (United States)",5.4,10000,Phil Roman,Dennis Marks,Richard Kind,8000000,3560469,Turner Pictures (I),84,1993,United States
2123,Toys,PG-13,Adventure,"December 18, 1992 (United States)",5.1,31000,Barry Levinson,Valerie Curtin,Robin Williams,43000000,23278931,Baltimore Pictures,118,1992,United States
2124,Romper Stomper,R,Crime,"November 12, 1992 (Australia)",6.8,38000,Geoffrey Wright,Geoffrey Wright,Russell Crowe,0,175340,Film Victoria,94,1992,Australia
2125,1492: Conquest of Paradise,PG-13,Adventure,"October 9, 1992 (United States)",6.5,29000,Ridley Scott,Rose Bosch,Gérard Depardieu,47000000,7191399,Gaumont,154,1992,United States
2126,Pure Country,PG,Drama,"October 23, 1992 (United States)",7.0,4100,Christopher Cain,Rex McGee,George Strait,10000000,15164458,Warner Bros.,112,1992,United States
2127,Boomerang,R,Comedy,"July 1, 1992 (United States)",5.5,27000,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,42000000,131052444,Paramount Pictures,117,1992,United States
2128,The Power of One,PG-13,Drama,"March 27, 1992 (United States)",7.2,9500,John G. Avildsen,Bryce Courtenay,Stephen Dorff,18000000,2827107,Alcor Films,127,1992,United States
2129,Dr. Giggles,R,Comedy,"October 23, 1992 (United States)",5.2,5900,Manny Coto,Manny Coto,Larry Drake,0,8403433,Dark Horse Entertainment,95,1992,United States
2130,Sidekicks,PG,Action,"April 30, 1993 (United States)",5.1,8000,Aaron Norris,Lou Illar,Chuck Norris,0,17180393,Gallery Films,101,1993,United States
2131,Medicine Man,PG-13,Adventure,"February 7, 1992 (United States)",6.0,22000,John McTiernan,Tom Schulman,Sean Connery,40000000,45500797,Hollywood Pictures,106,1992,United States
2132,Honeymoon in Vegas,PG-13,Comedy,"August 28, 1992 (United States)",5.8,17000,Andrew Bergman,Andrew Bergman,James Caan,25000000,35208854,Castle Rock Entertainment,96,1992,United States
2133,Thunderheart,R,Crime,"April 3, 1992 (United States)",6.8,15000,Michael Apted,John Fusco,Val Kilmer,15000000,22660758,TriStar Pictures,119,1992,United States
2134,Stop! Or My Mom Will Shoot,PG-13,Action,"February 21, 1992 (United States)",4.3,39000,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,45000000,70611210,Northern Lights Entertainment,87,1992,United States
2135,Innocent Blood,R,Action,"September 25, 1992 (United States)",6.2,9500,John Landis,Michael Wolk,Anne Parillaud,20000000,4943279,Warner Bros.,112,1992,United States
2136,Unlawful Entry,R,Crime,"June 26, 1992 (United States)",6.3,15000,Jonathan Kaplan,George Putnam,Kurt Russell,0,57138719,Largo Entertainment,111,1992,United States
2137,Lorenzo's Oil,PG-13,Biography,"January 29, 1993 (United States)",7.3,21000,George Miller,George Miller,Nick Nolte,30000000,7286388,Universal Pictures,129,1993,United States
2138,Final Analysis,R,Drama,"February 7, 1992 (United States)",5.9,14000,Phil Joanou,Robert Berger,Richard Gere,32000000,28590665,Warner Bros.,124,1992,United States
2139,One False Move,R,Crime,"May 8, 1992 (United States)",7.1,11000,Carl Franklin,Billy Bob Thornton,Bill Paxton,0,1543112,IRS Media,105,1992,United States
2140,Stay Tuned,PG,Adventure,"August 14, 1992 (United States)",6.2,11000,Peter Hyams,Tom S. Parker,John Ritter,25000000,10736401,Morgan Creek Entertainment,88,1992,United States
2141,Consenting Adults,R,Crime,"October 16, 1992 (United States)",5.7,7000,Alan J. Pakula,Matthew Chapman,Kevin Kline,18000000,21591728,Hollywood Pictures,99,1992,United States
2142,Fortress,R,Action,"September 3, 1993 (United States)",5.9,28000,Stuart Gordon,Troy Neighbors,Christopher Lambert,8000000,6739141,Davis Entertainment,95,1993,United States
2143,Once Upon a Crime...,PG,Comedy,"March 6, 1992 (United States)",5.9,4100,Eugene Levy,Rodolfo Sonego,John Candy,18000000,8669847,Ascot Film,94,1992,United States
2144,Mom and Dad Save the World,PG,Adventure,"July 24, 1992 (United States)",5.4,4400,Greg Beeman,Chris Matheson,Teri Garr,14000000,2034470,Home Box Office (HBO),88,1992,United States
2145,Supercop,R,Action,"July 4, 1992 (Hong Kong)",6.9,20000,Stanley Tong,Edward Tang,Jackie Chan,900000,16270600,Golden Harvest Company,91,1992,Hong Kong
2146,Jennifer 8,R,Crime,"November 6, 1992 (United States)",6.3,16000,Bruce Robinson,Bruce Robinson,Andy Garcia,20000000,11390479,Paramount Pictures,124,1992,United States
2147,Bébé's Kids,PG-13,Animation,"July 31, 1992 (United States)",5.8,4900,Bruce W. Smith,Robin Harris,Faizon Love,0,8442162,Hyperion Pictures,72,1992,United States
2148,Memoirs of an Invisible Man,PG-13,Comedy,"February 28, 1992 (United States)",6.0,23000,John Carpenter,H.F. Saint,Chevy Chase,40000000,14358033,Warner Bros.,99,1992,United States
2149,Peter's Friends,R,Comedy,"December 25, 1992 (United States)",7.0,11000,Kenneth Branagh,Rita Rudner,Hugh Laurie,5000000,4058564,British Broadcasting Corporation (BBC),101,1992,United States
2150,Freejack,R,Action,"January 17, 1992 (United States)",5.4,15000,Geoff Murphy,Robert Sheckley,Emilio Estevez,30000000,17129026,Morgan Creek Entertainment,110,1992,United States
2151,Como agua para chocolate,R,Drama,"May 28, 1993 (United States)",7.1,17000,Alfonso Arau,Laura Esquivel,Marco Leonardi,2000000,21744201,Consejo Nacional para la Cultura y las Artes (CONACULTA),105,1993,United States
2152,Leap of Faith,PG-13,Comedy,"December 18, 1992 (United States)",6.1,13000,Richard Pearce,Janus Cercone,Steve Martin,0,23369283,Paramount Pictures,108,1992,United States
2153,Noises Off...,PG-13,Comedy,"March 20, 1992 (United States)",7.5,11000,Peter Bogdanovich,Michael Frayn,Michael Caine,12000000,2280148,Touchstone Pictures,101,1992,United States
2154,Class Act,PG-13,Comedy,"June 5, 1992 (United States)",6.1,7100,Randall Miller,Michael Swerdlick,Christopher Reid,7500000,13272113,Warner Bros.,98,1992,United States
2155,Diggstown,R,Drama,"August 14, 1992 (United States)",7.0,7000,Michael Ritchie,Leonard Wise,James Woods,17000000,4836637,Metro-Goldwyn-Mayer (MGM),98,1992,United States
2156,Indochine,PG-13,Drama,"December 23, 1992 (United States)",7.1,9500,Régis Wargnier,Erik Orsenna,Catherine Deneuve,0,5603158,Paradis Films,160,1992,United States
2157,Nemesis,R,Action,"December 26, 1992 (Japan)",5.4,5300,Albert Pyun,Rebecca Charles,Olivier Gruner,0,2001124,Imperial Entertainment,95,1992,Japan
2158,Kuffs,PG-13,Action,"January 10, 1992 (United States)",5.9,10000,Bruce A. Evans,Bruce A. Evans,Christian Slater,10000000,21142815,Dino de Laurentiis Communications,102,1992,United States
2159,Shining Through,R,Drama,"January 31, 1992 (United States)",6.4,9400,David Seltzer,Susan Isaacs,Michael Douglas,0,43838238,Twentieth Century Fox,132,1992,United States
2160,Mo' Money,R,Action,"July 24, 1992 (United States)",5.5,7200,Peter MacDonald,Damon Wayans,Damon Wayans,10000000,40227006,Columbia Pictures,89,1992,United States
2161,Husbands and Wives,R,Comedy,"September 18, 1992 (United States)",7.5,28000,Woody Allen,Woody Allen,Woody Allen,20000000,10555619,Jack Rollins & Charles H. Joffe Productions,108,1992,United States
2162,Trespass,R,Action,"December 25, 1992 (United States)",6.3,10000,Walter Hill,Bob Gale,Bill Paxton,14000000,13249535,Universal Pictures,101,1992,United States
2163,Love Potion No. 9,PG-13,Comedy,"November 13, 1992 (United States)",5.7,13000,Dale Launer,Dale Launer,Tate Donovan,0,754935,Penta Pictures,92,1992,United States
2164,Rapid Fire,R,Action,"August 21, 1992 (United States)",6.3,8600,Dwight H. Little,Cindy Cirile,Brandon Lee,10000000,14356479,Twentieth Century Fox,95,1992,United States
2165,Wind,PG-13,Action,"September 11, 1992 (United States)",6.4,2600,Carroll Ballard,Jeff Benjamin,Matthew Modine,29000000,5519569,American Zoetrope,126,1992,United States
2166,Hero,PG-13,Comedy,"October 2, 1992 (United States)",6.5,22000,Stephen Frears,Laura Ziskin,Dustin Hoffman,42000000,19507345,Columbia Pictures,119,1992,United States
2167,South Central,R,Crime,"September 18, 1992 (United States)",6.8,5400,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,4000000,1373196,Enchantment Films Inc.,98,1992,United States
2168,The Muppet Christmas Carol,G,Comedy,"December 11, 1992 (United States)",7.7,51000,Brian Henson,Charles Dickens,Michael Caine,12000000,32574382,Walt Disney Pictures,85,1992,United States
2169,Un Coeur en Hiver,Unrated,Drama,"June 4, 1993 (United States)",7.6,9300,Claude Sautet,Claude Sautet,Daniel Auteuil,0,1605437,Film Par Film,105,1993,United States
2170,Tokyo Decadence,NC-17,Drama,"April 30, 1993 (United States)",6.0,3000,Ryû Murakami,Ryû Murakami,Miho Nikaido,0,277845,Cinemabrain,112,1993,United States
2171,Mr. Baseball,PG-13,Comedy,"October 2, 1992 (United States)",6.0,10000,Fred Schepisi,Theo Pelletier,Tom Selleck,40000000,20883046,DENTSU Music And Entertainment,108,1992,United States
2172,Love Crimes,R,Romance,"January 24, 1992 (United States)",4.2,874,Lizzie Borden,Allan Moyle,Sean Young,0,2287928,Sovereign Pictures,90,1992,United States
2173,Naked Killer,R,Action,"August 4, 1995 (United States)",6.0,2200,Clarence Fok,Jing Wong,Chingmy Yau,0,14000000,Wong Jing's Workshop Ltd.,89,1995,United States
2174,CrissCross,R,Crime,"May 8, 1992 (United States)",5.8,1800,Chris Menges,Scott Sommer,Goldie Hawn,14000000,3052738,Hawn / Sylbert Movie Company,100,1992,United States
2175,Waterland,R,Drama,"October 30, 1992 (United States)",6.6,2100,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,10000000,1100218,British Screen Productions,95,1992,United States
2176,The Distinguished Gentleman,R,Comedy,"December 4, 1992 (United States)",5.9,15000,Jonathan Lynn,Marty Kaplan,Eddie Murphy,50000000,46666502,Hollywood Pictures,112,1992,United States
2177,White Sands,R,Action,"April 24, 1992 (United States)",6.0,7300,Roger Donaldson,Daniel Pyne,Willem Dafoe,22000000,9011574,Morgan Creek Entertainment,101,1992,United States
2178,Belle Epoque,R,Comedy,"February 25, 1994 (United States)",7.1,9700,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,0,5418216,Animatógrafo,109,1994,United States
2179,Swoon,R,Crime,"September 25, 1992 (United Kingdom)",6.7,1600,Tom Kalin,Tom Kalin,Daniel Schlachet,250000,14000000,American Playhouse,93,1992,United Kingdom
2180,Knight Moves,R,Crime,"January 22, 1993 (United States)",6.1,8100,Carl Schenkel,Brad Mirman,Christopher Lambert,9000000,923418,Cineplex Odeon Films,116,1993,United States
2181,Light Sleeper,R,Crime,"March 13, 1992 (United Kingdom)",6.8,6300,Paul Schrader,Paul Schrader,Willem Dafoe,5000000,1055987,Carolco Pictures,103,1992,United Kingdom
